policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000209,BC25BCE108C2D2CE,2025-12-31,273.16,EFT,RETURNED,ail
AIL0000210,B8F73FAD9937C931,2026-03-01,251.72,CREDIT_CARD,PAID,ail
AIL0000210,5942339503D301CF,2026-01-30,251.72,EFT,PAID,ail
AIL0000210,1CC6F0A010FAB909,2025-12-31,251.72,CHECK,RETURNED,ail
AIL0000211,70BF17838966F42B,2026-03-01,4036.60,EFT,PENDING,ail
AIL0000211,4FB9EF37002F4AEE,2026-01-30,4036.60,CHECK,RETURNED,ail
AIL0000211,20D19FC041C1AEE2,2025-12-31,4036.60,CHECK,PENDING,ail
AIL0000212,18AD8EEBB7607067,2026-03-01,108.90,CHECK,RETURNED,ail
AIL0000212,923CC117DA1A9B09,2026-01-30,108.90,EFT,PAID,ail
AIL0000212,CE31CE5C213B1241,2025-12-31,108.90,EFT,PAID,ail
AIL0000213,6761F64EB79EE140,2026-03-01,162.27,CHECK,PENDING,ail
AIL0000213,402BF49539E9C6EF,2026-01-30,162.27,EFT,PAID,ail
AIL0000213,764F6842F9553AAD,2025-12-31,162.27,CREDIT_CARD,PENDING,ail
AIL0000214,44482593E2327C25,2026-03-01,219.00,EFT,PAID,ail
AIL0000214,252D3404A94485E0,2026-01-30,219.00,CREDIT_CARD,PAID,ail
AIL0000214,629153BFCCBDD15E,2025-12-31,219.00,CREDIT_CARD,PAID,ail
AIL0000215,2498A9F203AA96D2,2026-03-01,1555.82,CREDIT_CARD,PAID,ail
AIL0000215,29714F1F3CE26218,2026-01-30,1555.82,CHECK,PAID,ail
AIL0000215,7BDD41B37B142917,2025-12-31,1555.82,CHECK,PAID,ail
AIL0000216,67D920B393C379FD,2026-03-01,1497.22,CHECK,PAID,ail
AIL0000216,8BBEC11943472A28,2026-01-30,1497.22,CHECK,PAID,ail
AIL0000216,C4BD23EBA7CC4274,2025-12-31,1497.22,CREDIT_CARD,PAID,ail
AIL0000217,574AA942415A51FF,2026-03-01,457.33,CHECK,PENDING,ail
AIL0000217,AB02E10418B47298,2026-01-30,457.33,CHECK,PENDING,ail
AIL0000217,5D8C4FEAC82E27A3,2025-12-31,457.33,CHECK,PAID,ail
AIL0000218,F99F5C063A24DE17,2026-03-01,3327.45,CHECK,PAID,ail
AIL0000218,4BB3E035B67333E0,2026-01-30,3327.45,EFT,PAID,ail
AIL0000218,8DA4F9166FA87369,2025-12-31,3327.45,EFT,PENDING,ail
AIL0000219,FFA0A1AFE2B845B7,2026-03-01,283.74,CREDIT_CARD,PAID,ail
AIL0000219,38CBA05EAE3A1F32,2026-01-30,283.74,EFT,PAID,ail
AIL0000219,868C10055A9B9519,2025-12-31,283.74,CREDIT_CARD,PAID,ail
AIL0000220,CCDDD6B30C07E0E3,2026-03-01,1226.19,CREDIT_CARD,PAID,ail
AIL0000220,F2794E8BB195FA9F,2026-01-30,1226.19,CREDIT_CARD,PAID,ail
AIL0000220,AE2E7DD219A2A602,2025-12-31,1226.19,EFT,PENDING,ail
AIL0000221,26ECD1DCB75168F6,2026-03-01,174.07,CREDIT_CARD,PENDING,ail
AIL0000221,47469FB733C32015,2026-01-30,174.07,EFT,RETURNED,ail
AIL0000221,85915047E6A517D0,2025-12-31,174.07,CHECK,RETURNED,ail
AIL0000222,4CCC5AFEF02A2956,2026-03-01,234.48,EFT,PAID,ail
AIL0000222,AB09EC628E461D8B,2026-01-30,234.48,CHECK,PAID,ail
AIL0000222,980F65609CF540D9,2025-12-31,234.48,EFT,PAID,ail
AIL0000223,D28B829A7B1E5E13,2026-03-01,1745.73,EFT,PAID,ail
AIL0000223,A565CD4128D141DB,2026-01-30,1745.73,CHECK,RETURNED,ail
AIL0000223,D59696583FA27FFD,2025-12-31,1745.73,CHECK,PAID,ail
AIL0000224,E483F4F123F3E5C5,2026-03-01,936.52,CHECK,PAID,ail
AIL0000224,F1C056BA95FF7D9D,2026-01-30,936.52,CREDIT_CARD,PAID,ail
AIL0000224,AC17CB472474E10F,2025-12-31,936.52,CHECK,PAID,ail
AIL0000225,8634A7CD4FA83870,2026-03-01,1035.04,EFT,PENDING,ail
AIL0000225,703297D2A911610C,2026-01-30,1035.04,CHECK,PAID,ail
AIL0000225,74516C969C2B4CA9,2025-12-31,1035.04,EFT,PAID,ail
AIL0000226,57647ECFB8525DE3,2026-03-01,3777.31,CHECK,PAID,ail
AIL0000226,416553A1E4203A34,2026-01-30,3777.31,EFT,RETURNED,ail
AIL0000226,E0516AAA2B1FEECD,2025-12-31,3777.31,CREDIT_CARD,RETURNED,ail
AIL0000227,16ACB78E1A617EFE,2026-03-01,567.65,CREDIT_CARD,PENDING,ail
AIL0000227,5CD0094CDD763717,2026-01-30,567.65,EFT,RETURNED,ail
AIL0000227,6EB6D54BF6972FBB,2025-12-31,567.65,CHECK,PAID,ail
AIL0000228,D7A29C6C47BB6BB0,2026-03-01,691.41,CREDIT_CARD,PAID,ail
AIL0000228,8200B972A3E86F41,2026-01-30,691.41,CHECK,RETURNED,ail
AIL0000228,FBAB907A4051DBDA,2025-12-31,691.41,CHECK,PAID,ail
AIL0000229,3E247C2B7C4CEC7D,2026-03-01,1141.35,CREDIT_CARD,RETURNED,ail
AIL0000229,AA66A0ED6F0B5B2B,2026-01-30,1141.35,CHECK,PAID,ail
AIL0000229,B5622984D385D453,2025-12-31,1141.35,CHECK,PENDING,ail
AIL0000230,84DB01DD9B4BF636,2026-03-01,3034.73,CREDIT_CARD,RETURNED,ail
AIL0000230,9720B88F1B98A0E3,2026-01-30,3034.73,CREDIT_CARD,PAID,ail
AIL0000230,F77B97421E12BBED,2025-12-31,3034.73,EFT,PAID,ail
AIL0000231,6BFD01BC9A9303EA,2026-03-01,115.98,CHECK,PAID,ail
AIL0000231,70B3E6DFC9C34DD8,2026-01-30,115.98,CHECK,PENDING,ail
AIL0000231,F0B0C031098AEF72,2025-12-31,115.98,CHECK,RETURNED,ail
AIL0000232,2E44D34991225311,2026-03-01,303.26,EFT,PAID,ail
AIL0000232,69824369EBB10253,2026-01-30,303.26,EFT,RETURNED,ail
AIL0000232,5BCC7BFB40E64EED,2025-12-31,303.26,CREDIT_CARD,PAID,ail
AIL0000233,722D839746D162D6,2026-03-01,94.64,EFT,PAID,ail
AIL0000233,A282BBABFDB09520,2026-01-30,94.64,CHECK,PAID,ail
AIL0000233,DD0D3739C553BB6D,2025-12-31,94.64,CREDIT_CARD,PAID,ail
AIL0000234,D0C29B24C7ED8888,2026-03-01,172.52,EFT,RETURNED,ail
AIL0000234,5A0FDF6155718266,2026-01-30,172.52,CREDIT_CARD,PENDING,ail
AIL0000234,F74575CDD6138A1E,2025-12-31,172.52,EFT,PAID,ail
AIL0000235,17269541B8D11A8F,2026-03-01,3383.38,CREDIT_CARD,RETURNED,ail
AIL0000235,A3B4A2407F480536,2026-01-30,3383.38,EFT,RETURNED,ail
AIL0000235,B517E8EFDB213E31,2025-12-31,3383.38,CHECK,PAID,ail
AIL0000236,C138A98B5C88DA6E,2026-03-01,963.51,EFT,PAID,ail
AIL0000236,30960FBB1C89FE3C,2026-01-30,963.51,CREDIT_CARD,PAID,ail
AIL0000236,A46E47A2B3422968,2025-12-31,963.51,CREDIT_CARD,PAID,ail
AIL0000237,9E541D3E65E17146,2026-03-01,288.54,CREDIT_CARD,PAID,ail
AIL0000237,B62FB6EE172DC647,2026-01-30,288.54,CREDIT_CARD,RETURNED,ail
AIL0000237,B74471582550E249,2025-12-31,288.54,CHECK,PENDING,ail
AIL0000238,1A873C25629F1962,2026-03-01,195.07,CREDIT_CARD,PAID,ail
AIL0000238,150BD1D8F882C326,2026-01-30,195.07,CHECK,PAID,ail
AIL0000238,3EF389BA0A7016C8,2025-12-31,195.07,CREDIT_CARD,PAID,ail
AIL0000239,3976C6377E9716AD,2026-03-01,1517.93,CREDIT_CARD,PAID,ail
AIL0000239,70BB2A0E39D02B29,2026-01-30,1517.93,CREDIT_CARD,PAID,ail
AIL0000239,3E61D3594BFAA29E,2025-12-31,1517.93,EFT,PENDING,ail
AIL0000240,8D1D282E8E6B2439,2026-03-01,460.96,CREDIT_CARD,PAID,ail
AIL0000240,84C11826D910498C,2026-01-30,460.96,CREDIT_CARD,RETURNED,ail
AIL0000240,E6FFEE2AE37B8F84,2025-12-31,460.96,CHECK,PAID,ail
AIL0000241,CD3DDEE3CDAD54F4,2026-03-01,3232.78,CHECK,RETURNED,ail
AIL0000241,ECEDF328E669DD22,2026-01-30,3232.78,EFT,PAID,ail
AIL0000241,F545752A13B8EC30,2025-12-31,3232.78,CREDIT_CARD,PAID,ail
AIL0000242,3F3488A3B3D2C4A9,2026-03-01,85.79,CREDIT_CARD,PENDING,ail
AIL0000242,EADFEEF6FB2389D3,2026-01-30,85.79,CREDIT_CARD,RETURNED,ail
AIL0000242,CEA82B7A1AD4AC13,2025-12-31,85.79,CREDIT_CARD,PAID,ail
AIL0000243,F9FB722DA51C7D2A,2026-03-01,1531.51,CREDIT_CARD,PAID,ail
AIL0000243,D62C4BE49302A5DC,2026-01-30,1531.51,EFT,RETURNED,ail
AIL0000243,974FE6687F441ADD,2025-12-31,1531.51,CHECK,PAID,ail
AIL0000244,72CED11F8F59748B,2026-03-01,3345.20,CREDIT_CARD,PAID,ail
AIL0000244,DE19893E7A0430C4,2026-01-30,3345.20,CREDIT_CARD,PAID,ail
AIL0000244,10BEE3E85ABAC34B,2025-12-31,3345.20,CREDIT_CARD,PAID,ail
AIL0000245,070F48C2BA4E832F,2026-03-01,2225.51,CREDIT_CARD,PENDING,ail
AIL0000245,C3AD6FFDB4479E70,2026-01-30,2225.51,EFT,RETURNED,ail
AIL0000245,4F50B59873BD980F,2025-12-31,2225.51,CREDIT_CARD,PAID,ail
AIL0000246,82095583E03F7C17,2026-03-01,1995.93,CHECK,PAID,ail
AIL0000246,AE6B19DEFAECFB4C,2026-01-30,1995.93,CREDIT_CARD,PAID,ail
AIL0000246,9C0E6192F88C2664,2025-12-31,1995.93,EFT,PAID,ail
AIL0000247,9D254DC4122DEF06,2026-03-01,230.12,EFT,PENDING,ail
AIL0000247,BB88CFE72944E059,2026-01-30,230.12,EFT,PAID,ail
AIL0000247,C24217C5C61371C1,2025-12-31,230.12,EFT,PAID,ail
AIL0000248,1E978EF7BA89EDA3,2026-03-01,110.48,CHECK,PAID,ail
AIL0000248,92F1DA69674F6635,2026-01-30,110.48,CREDIT_CARD,RETURNED,ail
AIL0000248,B24841DD619C4496,2025-12-31,110.48,CHECK,PAID,ail
AIL0000249,5AEB90F64FAA8036,2026-03-01,3557.11,EFT,RETURNED,ail
AIL0000249,173A603D7FEB25E2,2026-01-30,3557.11,EFT,PAID,ail
AIL0000249,59E849B63A0517B2,2025-12-31,3557.11,CREDIT_CARD,PAID,ail
AIL0000250,41FD1281861C2A6F,2026-03-01,410.62,EFT,PENDING,ail
AIL0000250,0F2434918E9FF74A,2026-01-30,410.62,CREDIT_CARD,PAID,ail
AIL0000250,F6AE793600714E0F,2025-12-31,410.62,CREDIT_CARD,PAID,ail
AIL0000251,CCCF4D3707144DA9,2026-03-01,93.19,CREDIT_CARD,PENDING,ail
AIL0000251,F4A985B011C37E19,2026-01-30,93.19,EFT,PAID,ail
AIL0000251,2E8992CC7F8A1FCA,2025-12-31,93.19,CREDIT_CARD,PAID,ail
AIL0000252,E9A11CC0AEE4F488,2026-03-01,191.58,EFT,PENDING,ail
AIL0000252,E43533352D4B2C13,2026-01-30,191.58,CHECK,PAID,ail
AIL0000252,D1A9AF91D079FE4E,2025-12-31,191.58,CHECK,PAID,ail
AIL0000253,F5418B22E36345FC,2026-03-01,3083.09,EFT,PAID,ail
AIL0000253,595B9ABC1B972332,2026-01-30,3083.09,CREDIT_CARD,PAID,ail
AIL0000253,E675835A2AD9C360,2025-12-31,3083.09,EFT,RETURNED,ail
AIL0000254,EB85105D9CFA2010,2026-03-01,177.76,CHECK,RETURNED,ail
AIL0000254,D4EEE3138C487218,2026-01-30,177.76,CHECK,RETURNED,ail
AIL0000254,8DF1363AAB304184,2025-12-31,177.76,EFT,PAID,ail
AIL0000255,D14D4890F5DBED2C,2026-03-01,161.60,CHECK,PAID,ail
AIL0000255,5BBAF3AC0AA5AAF2,2026-01-30,161.60,EFT,RETURNED,ail
AIL0000255,A8DF7AA5E8E00199,2025-12-31,161.60,CREDIT_CARD,PENDING,ail
AIL0000256,A7A13E62A9DBF628,2026-03-01,55.37,CHECK,PENDING,ail
AIL0000256,882C4812B3C3C428,2026-01-30,55.37,CREDIT_CARD,RETURNED,ail
AIL0000256,33704903A4A8A844,2025-12-31,55.37,CHECK,PAID,ail
AIL0000257,F1BA308E4AFF5EEE,2026-03-01,151.97,CREDIT_CARD,RETURNED,ail
AIL0000257,1517703E608775A5,2026-01-30,151.97,CHECK,PAID,ail
AIL0000257,8FAE46A9524EC63C,2025-12-31,151.97,CHECK,PENDING,ail
AIL0000258,C54F447EC94EE2F0,2026-03-01,239.30,CHECK,PAID,ail
AIL0000258,3025F0410AA86E33,2026-01-30,239.30,EFT,PAID,ail
AIL0000258,E67882AEBF733026,2025-12-31,239.30,CREDIT_CARD,PENDING,ail
AIL0000259,88C75E8A0C46D8BE,2026-03-01,722.09,EFT,PAID,ail
AIL0000259,30306E866288E5DA,2026-01-30,722.09,CHECK,PENDING,ail
AIL0000259,AF25762CD34D09AE,2025-12-31,722.09,CHECK,PENDING,ail
AIL0000260,AE5EC1FC5EEE5114,2026-03-01,554.45,CREDIT_CARD,PAID,ail
AIL0000260,750D456E19412CAE,2026-01-30,554.45,EFT,PAID,ail
AIL0000260,B6CAF84012ADBC1B,2025-12-31,554.45,EFT,RETURNED,ail
AIL0000261,0B94729C03FDE24E,2026-03-01,88.49,CHECK,PAID,ail
AIL0000261,EC9FBA0A1DC7DEAB,2026-01-30,88.49,CHECK,PAID,ail
AIL0000261,D04A902AA8DB2A2C,2025-12-31,88.49,CHECK,PAID,ail
AIL0000262,EAE6C3DA5F2D38B8,2026-03-01,470.30,CHECK,PAID,ail
AIL0000262,3F05344C9947C98A,2026-01-30,470.30,CREDIT_CARD,PAID,ail
AIL0000262,AE2E69E26C3F4800,2025-12-31,470.30,CREDIT_CARD,PAID,ail
AIL0000263,E9EA9D49BC94046E,2026-03-01,301.97,CHECK,RETURNED,ail
AIL0000263,D2D47EC76A77982B,2026-01-30,301.97,CHECK,RETURNED,ail
AIL0000263,3082D7E6E6ACE778,2025-12-31,301.97,CHECK,PAID,ail
AIL0000264,0AB35CB1653D6C17,2026-03-01,114.59,CREDIT_CARD,RETURNED,ail
AIL0000264,3914DCE2B08307E1,2026-01-30,114.59,EFT,PAID,ail
AIL0000264,CA8B6E4CE6F7B3D4,2025-12-31,114.59,CHECK,PAID,ail
AIL0000265,BD76BB2FF1896BAD,2026-03-01,151.37,CHECK,RETURNED,ail
AIL0000265,48E26A534954105B,2026-01-30,151.37,CREDIT_CARD,PAID,ail
AIL0000265,651893471E910B71,2025-12-31,151.37,EFT,PAID,ail
AIL0000266,84AA6E12208A9C4F,2026-03-01,460.16,EFT,RETURNED,ail
AIL0000266,3A887BED1C852510,2026-01-30,460.16,EFT,RETURNED,ail
AIL0000266,B190DEA4C335E9E5,2025-12-31,460.16,EFT,PAID,ail
AIL0000267,248BD5AABD0443F0,2026-03-01,384.47,CHECK,PENDING,ail
AIL0000267,EF016E79A9B24A99,2026-01-30,384.47,CREDIT_CARD,PAID,ail
AIL0000267,51634A91B993B65F,2025-12-31,384.47,EFT,PENDING,ail
AIL0000268,F34E5BA1DC07605E,2026-03-01,101.31,CHECK,PAID,ail
AIL0000268,E6CCD201335DC080,2026-01-30,101.31,CREDIT_CARD,PAID,ail
AIL0000268,F262E1452731660C,2025-12-31,101.31,CHECK,PENDING,ail
AIL0000269,55FCCC1431C034F0,2026-03-01,50.80,CREDIT_CARD,RETURNED,ail
AIL0000269,11C3138B70C69B42,2026-01-30,50.80,EFT,PENDING,ail
AIL0000269,293DB7FA8E8DED45,2025-12-31,50.80,EFT,PENDING,ail
AIL0000270,10AC72BDAF4C9DFC,2026-03-01,232.63,CHECK,PENDING,ail
AIL0000270,B87189E19E5BAABF,2026-01-30,232.63,EFT,PAID,ail
AIL0000270,E6C9FD5424BB8796,2025-12-31,232.63,EFT,PAID,ail
AIL0000271,D04F0A710EF473A2,2026-03-01,425.26,CHECK,PENDING,ail
AIL0000271,C31DFB91397A0433,2026-01-30,425.26,CREDIT_CARD,PAID,ail
AIL0000271,05112D7F12ECAF24,2025-12-31,425.26,CREDIT_CARD,RETURNED,ail
AIL0000272,AF8422CC484FDA28,2026-03-01,2114.28,CREDIT_CARD,RETURNED,ail
AIL0000272,3CD7E0EABF817A17,2026-01-30,2114.28,CREDIT_CARD,RETURNED,ail
AIL0000272,FAE9DF3F585B8128,2025-12-31,2114.28,CREDIT_CARD,RETURNED,ail
AIL0000273,895517EC7447F8A1,2026-03-01,201.66,CHECK,PAID,ail
AIL0000273,BB2168C4A3188A65,2026-01-30,201.66,EFT,RETURNED,ail
AIL0000273,290A8303E1C6A7C2,2025-12-31,201.66,CHECK,PAID,ail
AIL0000274,75BE1BA70AE4E096,2026-03-01,241.28,CHECK,PENDING,ail
AIL0000274,66F89B87FCCC1A7D,2026-01-30,241.28,EFT,PAID,ail
AIL0000274,6BCFDFA467E2020E,2025-12-31,241.28,CHECK,RETURNED,ail
AIL0000275,76A90F786370FDA9,2026-03-01,185.40,CHECK,PAID,ail
AIL0000275,2213CDAD661D3354,2026-01-30,185.40,CREDIT_CARD,PENDING,ail
AIL0000275,B66C4A03378AA526,2025-12-31,185.40,EFT,PENDING,ail
AIL0000276,C8BC7784A8C99656,2026-03-01,353.64,CREDIT_CARD,PAID,ail
AIL0000276,DCC8C8018C573243,2026-01-30,353.64,CHECK,PAID,ail
AIL0000276,64907A6336A8D53D,2025-12-31,353.64,EFT,RETURNED,ail
AIL0000277,E798D9BF4CE1CA16,2026-03-01,1211.88,CREDIT_CARD,RETURNED,ail
AIL0000277,567267353798FC80,2026-01-30,1211.88,CREDIT_CARD,PAID,ail
AIL0000277,847AEFA5EFE739DD,2025-12-31,1211.88,CHECK,PAID,ail
AIL0000278,62CEF95934DA1F50,2026-03-01,675.68,CREDIT_CARD,PAID,ail
AIL0000278,AE3DC742BEF8004B,2026-01-30,675.68,CREDIT_CARD,PAID,ail
AIL0000278,C827E7C09337BB34,2025-12-31,675.68,EFT,PAID,ail
AIL0000279,BD0C1656DE373877,2026-03-01,222.93,EFT,RETURNED,ail
AIL0000279,C36DB2ECEEDA69BC,2026-01-30,222.93,CREDIT_CARD,PENDING,ail
AIL0000279,09098704E03C119A,2025-12-31,222.93,CREDIT_CARD,PAID,ail
AIL0000280,EB9060CB02381C49,2026-03-01,200.77,EFT,PAID,ail
AIL0000280,EE7AE3BB50340715,2026-01-30,200.77,CHECK,PAID,ail
AIL0000280,3687F1E1F53CA48B,2025-12-31,200.77,CHECK,PAID,ail
AIL0000281,E78E4DF0955CE1D2,2026-03-01,425.51,CHECK,RETURNED,ail
AIL0000281,4A2C78302CDB1625,2026-01-30,425.51,CHECK,PAID,ail
AIL0000281,E69BF25C28E9772B,2025-12-31,425.51,EFT,PAID,ail
AIL0000282,68E0C8009E482E45,2026-03-01,90.57,EFT,PENDING,ail
AIL0000282,B32A322878359656,2026-01-30,90.57,CHECK,PAID,ail
AIL0000282,F205DA82A9F3531B,2025-12-31,90.57,EFT,RETURNED,ail
AIL0000283,6185E21BE156DF17,2026-03-01,647.31,CHECK,RETURNED,ail
AIL0000283,051BB698C463299A,2026-01-30,647.31,CREDIT_CARD,PAID,ail
AIL0000283,9268B5DF95BB6E09,2025-12-31,647.31,EFT,RETURNED,ail
AIL0000284,ABF89388F254A50E,2026-03-01,1533.48,CREDIT_CARD,PAID,ail
AIL0000284,15C33FAEFCE176A1,2026-01-30,1533.48,CHECK,PAID,ail
AIL0000284,4CD3A6A49FC08086,2025-12-31,1533.48,CREDIT_CARD,RETURNED,ail
AIL0000285,CA7CD927EF5E0D74,2026-03-01,623.76,CREDIT_CARD,PAID,ail
AIL0000285,4AD76A0D52194D62,2026-01-30,623.76,CREDIT_CARD,PAID,ail
AIL0000285,CCA0152EFBCB4DB6,2025-12-31,623.76,CHECK,PAID,ail
AIL0000286,2B4786C5FDE02B7A,2026-03-01,132.40,CHECK,PAID,ail
AIL0000286,FB66BCAF47BE30EB,2026-01-30,132.40,CREDIT_CARD,PAID,ail
AIL0000286,2AB8C610E7E399B8,2025-12-31,132.40,EFT,PAID,ail
AIL0000287,6ED5CA30FF03F1A9,2026-03-01,152.18,CHECK,PAID,ail
AIL0000287,C27FF69EFEBEA834,2026-01-30,152.18,CREDIT_CARD,RETURNED,ail
AIL0000287,8D204CF6553A2BAD,2025-12-31,152.18,EFT,PAID,ail
AIL0000288,BC11733C02BBC915,2026-03-01,145.56,CREDIT_CARD,PAID,ail
AIL0000288,E78F980A331BC38A,2026-01-30,145.56,CHECK,RETURNED,ail
AIL0000288,AC01E53DB1FE69B8,2025-12-31,145.56,CHECK,RETURNED,ail
AIL0000289,FE600C12DA8746DB,2026-03-01,2020.73,CHECK,RETURNED,ail
AIL0000289,F1624DF921E10AE8,2026-01-30,2020.73,CHECK,PAID,ail
AIL0000289,4819A23A7D23FD9A,2025-12-31,2020.73,CHECK,PAID,ail
AIL0000290,CE339EE015B52510,2026-03-01,817.71,CREDIT_CARD,PAID,ail
AIL0000290,1D0FFE16E554674F,2026-01-30,817.71,EFT,PAID,ail
AIL0000290,3E32B1B41B679A64,2025-12-31,817.71,EFT,PAID,ail
AIL0000291,3CA872F2CD2C4A30,2026-03-01,95.96,EFT,PAID,ail
AIL0000291,BC8B7EB7037146F7,2026-01-30,95.96,CHECK,PENDING,ail
AIL0000291,A049D164952F6D11,2025-12-31,95.96,CHECK,PAID,ail
AIL0000292,0E60EC161F39F9F9,2026-03-01,1920.57,CREDIT_CARD,PAID,ail
AIL0000292,ED3329B7BEFE0E22,2026-01-30,1920.57,EFT,PAID,ail
AIL0000292,17722CF0F38E6BC3,2025-12-31,1920.57,EFT,RETURNED,ail
AIL0000293,B78BF29D0CCCB5C6,2026-03-01,150.41,EFT,RETURNED,ail
AIL0000293,3150C32387826633,2026-01-30,150.41,CHECK,PAID,ail
AIL0000293,9AFF48AF7ECC0177,2025-12-31,150.41,CREDIT_CARD,PAID,ail
AIL0000294,DD712DC59780FE9B,2026-03-01,1138.32,EFT,RETURNED,ail
AIL0000294,145DEEC7019DC12D,2026-01-30,1138.32,EFT,PAID,ail
AIL0000294,8AC068D3E0D02F5A,2025-12-31,1138.32,CREDIT_CARD,PAID,ail
AIL0000295,302DC72B13664D76,2026-03-01,1379.16,EFT,PAID,ail
AIL0000295,299497753A4B90E3,2026-01-30,1379.16,CHECK,PENDING,ail
AIL0000295,81B41B37698B4FF4,2025-12-31,1379.16,CREDIT_CARD,PAID,ail
AIL0000296,BC4600BD584220F1,2026-03-01,1570.59,EFT,PENDING,ail
AIL0000296,F7D7F5C0E3FB7B87,2026-01-30,1570.59,CREDIT_CARD,PAID,ail
AIL0000296,108D1F0429489BDA,2025-12-31,1570.59,EFT,PAID,ail
AIL0000297,9EAE2FEB0F76A282,2026-03-01,1026.92,CHECK,PAID,ail
AIL0000297,B752F753E60D400F,2026-01-30,1026.92,CHECK,PAID,ail
AIL0000297,16965A15ACAC1B18,2025-12-31,1026.92,CHECK,PENDING,ail
AIL0000298,AE5B4FF8B2B51B60,2026-03-01,553.17,CREDIT_CARD,PAID,ail
AIL0000298,D6F83AA7BA266E87,2026-01-30,553.17,CHECK,RETURNED,ail
AIL0000298,7AFEB17ECF9B6D33,2025-12-31,553.17,CHECK,RETURNED,ail
AIL0000299,FFC4D95B8BC135A9,2026-03-01,1705.03,CREDIT_CARD,PAID,ail
AIL0000299,0AEE5A682BA95B90,2026-01-30,1705.03,CREDIT_CARD,PAID,ail
AIL0000299,762E0DA3E14604DF,2025-12-31,1705.03,CHECK,RETURNED,ail
AIL0000300,27165AB673C1D557,2026-03-01,2639.98,EFT,RETURNED,ail
AIL0000300,DF94A2F806444F36,2026-01-30,2639.98,EFT,PAID,ail
AIL0000300,A1D76730DEC8BCBB,2025-12-31,2639.98,EFT,RETURNED,ail
AIL0000301,A969E4FCD14170C1,2026-03-01,213.20,EFT,PAID,ail
AIL0000301,378CE7B72F14B369,2026-01-30,213.20,EFT,PAID,ail
AIL0000301,45590D60265FD5C1,2025-12-31,213.20,CHECK,PAID,ail
AIL0000302,D46C57764DB3A044,2026-03-01,606.86,CREDIT_CARD,PAID,ail
AIL0000302,9B58E20A7C8D8AEF,2026-01-30,606.86,CREDIT_CARD,RETURNED,ail
AIL0000302,DA024444F28446FA,2025-12-31,606.86,EFT,RETURNED,ail
AIL0000303,1B2391F0F620E4C0,2026-03-01,2314.05,EFT,PAID,ail
AIL0000303,4A10FF5A9B99F012,2026-01-30,2314.05,EFT,PAID,ail
AIL0000303,CDBA2CAC7E85F617,2025-12-31,2314.05,EFT,RETURNED,ail
AIL0000304,289A2ABCA1AA8C49,2026-03-01,144.40,CHECK,PAID,ail
AIL0000304,9C9392456DD2C683,2026-01-30,144.40,EFT,PENDING,ail
AIL0000304,57522610482A68FF,2025-12-31,144.40,CREDIT_CARD,PAID,ail
AIL0000305,90B950BB5E9BFA6C,2026-03-01,672.90,CHECK,PAID,ail
AIL0000305,6AC08CCB5EB8E0DB,2026-01-30,672.90,EFT,PAID,ail
AIL0000305,3BC29D89B0333C0D,2025-12-31,672.90,CHECK,RETURNED,ail
AIL0000306,CB37A85D93C4AD32,2026-03-01,1394.46,CHECK,PAID,ail
AIL0000306,5263A195F7294C21,2026-01-30,1394.46,CREDIT_CARD,PENDING,ail
AIL0000306,B5465C933A9AF0B6,2025-12-31,1394.46,CREDIT_CARD,PENDING,ail
AIL0000307,90344C867D14190D,2026-03-01,390.25,CHECK,PAID,ail
AIL0000307,18781AE5E17766B1,2026-01-30,390.25,CHECK,PAID,ail
AIL0000307,877BFB5014D0945B,2025-12-31,390.25,CHECK,RETURNED,ail
AIL0000308,BA52DBF2F5515CD0,2026-03-01,1275.84,CHECK,PAID,ail
AIL0000308,31745B78C705DD1E,2026-01-30,1275.84,CHECK,PAID,ail
AIL0000308,0F1C0455C71B3B67,2025-12-31,1275.84,CHECK,PAID,ail
AIL0000309,D32880C75B2DE07E,2026-03-01,1408.79,CREDIT_CARD,RETURNED,ail
AIL0000309,45D3708AC89F884F,2026-01-30,1408.79,CHECK,RETURNED,ail
AIL0000309,E21A47B99AD24609,2025-12-31,1408.79,CREDIT_CARD,PAID,ail
AIL0000310,EC78342EF52D82CC,2026-03-01,823.55,CREDIT_CARD,PENDING,ail
AIL0000310,0F810DB2BBC1686B,2026-01-30,823.55,CREDIT_CARD,PAID,ail
AIL0000310,484F0DA6810E9D40,2025-12-31,823.55,EFT,RETURNED,ail
AIL0000311,4C55542D02CB42D1,2026-03-01,254.81,CHECK,PAID,ail
AIL0000311,0760D4080678FE13,2026-01-30,254.81,CREDIT_CARD,RETURNED,ail
AIL0000311,C69AA02477064602,2025-12-31,254.81,EFT,RETURNED,ail
AIL0000312,71B31C9198063AF9,2026-03-01,494.57,CHECK,PAID,ail
AIL0000312,46A49F8D74B8B222,2026-01-30,494.57,EFT,PENDING,ail
AIL0000312,9623934629B3E2D3,2025-12-31,494.57,EFT,PAID,ail
AIL0000313,5397FF39DE240EC5,2026-03-01,872.72,CREDIT_CARD,RETURNED,ail
AIL0000313,D4F1211050B57397,2026-01-30,872.72,CREDIT_CARD,RETURNED,ail
AIL0000313,6F2BA37EA0FEF51E,2025-12-31,872.72,CREDIT_CARD,PAID,ail
AIL0000314,C2B2315DD608E6AC,2026-03-01,183.21,EFT,PAID,ail
